bidder_id,bid_merchandise,bid_country,bid_url,total_auctions,total_devices,total_countries,total_ips,total_urls,max_bids,max_auctions,max_countries,max_urls,bid_freq,auction_freq,device_freq,country_freq,ip_freq,url_freq,url_auction,ip_device,url_device,ip_country,url_country,max_bid_in_device,max_bid_in_country,max_bid_in_url,outcome
ba0ca6f98ed66bdd1c4e86db2ce4011fdk6ii                           ,657,14.93,10.43,123,176,44,485,63,2,2,2,2,22.85,24.53,24.17,25.55,23.15,25.2,0.51,2.76,0.36,11.02,1.43,70,358,218,0
a447127835855849fa2ee496d05e0847fgt68                           ,688,26.46,2.94,128,155,26,508,234,2,2,1,2,22.8,24.48,24.29,26.08,23.1,23.88,1.83,3.28,1.51,19.54,9,154,626,312,0
613c7d60152ebf06e3a7dd326ba03261mnn8u                           ,54,7.71,4.15,42,33,7,40,13,1,1,1,1,25.34,25.59,25.83,27.38,25.64,26.76,0.31,1.21,0.39,5.71,1.86,5,27,18,0
61337802cac534b7e7711793039782d6f1yy9                           ,31,31,3.44,11,20,1,23,9,1,1,1,1,25.86,26.89,26.29,29.29,26.15,27.09,0.82,1.15,0.45,23,9,4,31,8,0
28a0d5539562290a1a2f63d5b7230db090ys3                           ,70,7.78,23.33,29,37,9,52,3,2,2,2,1,25.05,25.93,25.68,27.1,25.34,28.2,0.1,1.41,0.08,5.78,0.33,15,49,30,0
e0fde4b9b7ec14e80de3c811ecae157f6kqd9                           ,105,13.13,9.55,47,59,8,78,11,1,1,1,1,24.68,25.48,25.25,27.25,24.97,26.93,0.23,1.32,0.19,9.75,1.38,13,89,37,0
57c4421263d37c2cd2573cd7245a7a80h0mjf                           ,105,6.18,2.84,60,50,17,78,37,1,1,1,1,24.68,25.24,25.42,26.5,24.97,25.72,0.62,1.56,0.74,4.59,2.18,11,76,36,0
a9062f1d7c589bb01ee0b330ee8791fc702il                           ,117,39,16.71,6,23,3,87,7,1,1,1,1,24.56,27.53,26.19,28.22,24.86,27.38,1.17,3.78,0.3,29,2.33,28,113,111,0
1ba9422d7a55aa5abc3ff37d1cafa9f2yds7i                           ,710,17.75,8.26,127,189,40,530,86,2,2,2,2,22.78,24.5,24.1,25.65,23.07,24.89,0.68,2.8,0.46,13.25,2.15,73,499,238,0
67fbdc4209a1566288acba904a2b5a7ee588g                           ,1911,22.75,159.25,325,375,84,1428,12,2,2,2,2,21.79,23.56,23.42,24.91,22.08,26.86,0.04,3.81,0.03,17,0.14,82,936,1889,0
9ae9782ecff93ddf1c6fa13d711b9fe1gc266                           ,521,16.81,9.3,126,156,31,390,56,1,1,1,1,23.08,24.5,24.29,25.9,23.37,25.31,0.44,2.5,0.36,12.58,1.81,52,303,139,0
85499f83c5f1674c87d0fe77838c4da793u8y                           ,12,6,12,6,6,2,9,1,1,1,1,1,26.22,26.91,26.91,28.01,26.51,28.7,0.17,1.5,0.17,4.5,0.5,3,10,12,0
86091a1e6c99358936979baf67d54457x1dzy                           ,4,1.33,4,4,1,3,3,1,1,1,1,1,27.85,27.85,29.24,28.14,28.14,29.24,0.25,3,1,1,0.33,4,2,4,0
03e884d3e7e3356608187d2345e4693fyt29x                           ,4,4,2,3,3,1,3,2,1,1,1,1,26.75,27.04,27.04,28.14,27.04,27.45,0.67,1,0.67,3,2,2,4,2,0
2c72df02de4b36acf72ba549630808612ol08                           ,4,2,2,3,3,2,3,2,1,1,1,1,27.07,27.35,27.35,27.76,27.35,27.76,0.67,1,0.67,1.5,1,2,2,3,0
3b947f8c954acf4354d2c3bdcd494fb0x54ee                           ,4,2,2,3,3,2,3,2,1,1,1,1,27.33,27.62,27.62,28.03,27.62,28.03,0.67,1,0.67,1.5,1,2,2,3,0
c755d2832026bc2a6f5d2d6df5740f06mr3nj                           ,4,2,2,4,3,2,3,2,1,1,1,1,27.8,27.8,28.09,28.49,28.09,28.49,0.5,1,0.67,1.5,1,2,3,3,0
85ac49e7f93bf0e20323de78362bb4aadnwia                           ,24,8,1.41,19,14,3,18,17,1,1,1,1,26.14,26.37,26.68,28.22,26.43,26.49,0.89,1.29,1.21,6,5.67,5,21,4,0
ab3e02a6b47b250b738fdb010dc84cd7lrr07                           ,36,36,1.38,16,26,1,27,26,1,1,1,1,25.74,26.55,26.06,29.32,26.03,26.06,1.63,1.04,1,27,26,4,36,10,0
6da536112251f09a006b0c5223f154d46en4j                           ,4,2,1.33,4,2,2,3,3,1,1,1,1,27.37,27.37,28.07,28.07,27.66,27.66,0.75,1.5,1.5,1.5,1.5,2,3,2,0
e97becf0d4632035ad4cd5e65c827d6f0xawy                           ,4,1.33,1.33,4,2,3,3,3,1,1,1,1,27.9,27.9,28.6,28.19,28.19,28.19,0.75,1.5,1.5,1,1,3,2,2,0
1dce9aaf9d6b9cba38f9c7489764fe30nlrq2                           ,4,4,1.33,3,3,1,3,3,1,1,1,1,27.79,28.08,28.08,29.18,28.08,28.08,1,1,1,3,3,2,4,2,0
47e0637718480102d235233c83661a7850foh                           ,4,1.33,1.33,3,3,3,3,3,1,1,1,1,27.78,28.07,28.07,28.07,28.07,28.07,1,1,1,1,1,2,2,2,0
ed5fc53d096bcf1b86c30128040e775334ut0                           ,88,6.29,1.16,44,38,14,66,76,1,1,1,1,24.86,25.56,25.7,26.7,25.15,25.01,1.73,1.74,2,4.71,5.43,7,49,4,0
d5b75c812d172da1ecb3164a1cfb7527688gb                           ,4,4,1,3,3,1,3,4,1,1,1,1,27.29,27.58,27.58,28.67,27.58,27.29,1.33,1,1.33,3,4,2,4,1,0
0d1815382b08885d76c671ab600133adeyp5e                           ,1676,36.43,4.01,160,281,46,1260,418,3,3,2,3,21.92,24.27,23.7,25.51,22.2,23.31,2.61,4.48,1.49,27.39,9.09,88,1175,416,0
246c55639cf85c682d58cbd2ed6a6563vk2yn                           ,500,13.16,10.64,135,157,38,376,47,2,2,1,2,23.13,24.44,24.29,25.7,23.41,25.49,0.35,2.39,0.3,9.89,1.24,29,389,141,0
83c9359ad94eab7f4b8fd582a6db4733frmsr                           ,65,3.82,16.25,40,38,17,49,4,1,1,1,1,25.12,25.61,25.66,26.46,25.4,27.91,0.1,1.29,0.11,2.88,0.24,4,32,45,0
a25f4c6838b83e0fcba372300c23c2537k5eq                           ,57,14.25,1.5,14,39,4,43,38,1,1,1,1,25.22,26.63,25.6,27.88,25.51,25.63,2.71,1.1,0.97,10.75,9.5,5,50,11,0
76f17ce227e593aeff456fed46e36c83a3j72                           ,1574,31.48,1.93,177,248,50,1189,817,2,2,2,2,21.98,24.17,23.83,25.43,22.26,22.64,4.62,4.79,3.29,23.78,16.34,182,1297,217,0
67fd1325fbe3cd75a110cc80b9df9708l0w52                           ,123,17.57,1.98,51,42,7,93,62,1,1,1,1,24.46,25.34,25.54,27.33,24.74,25.15,1.22,2.21,1.48,13.29,8.86,20,107,31,0
4f891171f7b09f54d8b4f30b48421f178m75r                           ,466,18.64,5.68,125,129,25,353,82,1,1,1,1,23.2,24.51,24.48,26.12,23.47,24.93,0.66,2.74,0.64,14.12,3.28,30,382,128,0
715ee2811c764d5c58aa228ee801e518gqvli                           ,33,4.71,16.5,25,20,7,25,2,1,1,1,1,25.84,26.12,26.34,27.39,26.12,28.64,0.08,1.25,0.1,3.57,0.29,6,20,25,0
f80075873f7183a03b1b10ac3f740032v6w99                           ,229,5.33,7.39,68,89,43,174,31,2,1,2,1,23.89,25.1,24.83,25.56,24.16,25.89,0.46,1.96,0.35,4.05,0.72,28,78,134,0
d29003d7f3ec1f0e4ca9cc17e6389b4a4phcg                           ,25,6.25,1.56,7,14,4,19,16,1,1,1,1,26,27.27,26.58,27.83,26.27,26.45,2.29,1.36,1.14,4.75,4,6,21,8,0
1dead8a9cc54fdcf7a7c16dc6e06a3bbusgcu                           ,46,2.3,23,29,10,20,35,2,1,1,1,1,25.49,25.96,27.02,26.33,25.77,28.63,0.07,3.5,0.2,1.75,0.1,15,8,45,0
67a1b129ca241c51d0abb5484f8eb3fct8o5c                           ,1718,33.69,572.67,128,217,51,1308,3,5,4,3,1,21.87,24.47,23.94,25.39,22.14,28.22,0.02,6.03,0.01,25.65,0.06,153,1047,1714,1
fbacab353140582a4b8ae3412eefecbc753vs                           ,101,25.25,2.81,43,46,4,77,36,1,1,1,1,24.71,25.56,25.5,27.94,24.98,25.74,0.84,1.67,0.78,19.25,9,12,89,57,0
5ddf9ae899e629acf3e78141a9712a05a4feq                           ,280,31.11,1.57,56,100,9,214,178,1,1,1,1,23.7,25.3,24.72,27.13,23.96,24.15,3.18,2.14,1.78,23.78,19.78,17,240,57,0
c478f94c1323552e85aec6e1013ecba586320                           ,51,12.75,51,7,10,4,39,1,2,2,2,1,24.91,26.9,26.54,27.46,25.18,28.84,0.14,3.9,0.1,9.75,0.25,15,40,51,0
46c0ae10d60c4fde2b6301bbafecd7b8dcla1                           ,224,9.33,1.93,100,92,24,172,116,1,1,1,1,23.92,24.72,24.8,26.15,24.18,24.57,1.16,1.87,1.26,7.17,4.83,17,138,56,0
f0567f6d45c0f83b9874681fe8dfe0ba6hjlf                           ,761,16.54,5.18,192,202,46,585,147,2,2,2,2,22.7,24.08,24.03,25.51,22.96,24.34,0.77,2.9,0.73,12.72,3.2,115,229,499,0
59d96b423ea3ed56611686300b681f3defm4n                           ,26,2.6,5.2,10,19,10,20,5,1,1,1,1,26.03,26.99,26.34,26.99,26.29,27.68,0.5,1.05,0.26,2,0.5,5,9,12,0
961ab8cb7952191816db53f8a11a35fe1zecm                           ,13,3.25,1,9,8,4,10,13,1,1,1,1,26.71,27.08,27.2,27.89,26.98,26.71,1.44,1.25,1.63,2.5,3.25,3,8,1,0
282fe85277f7c07b0ffbc5fed621a02ezp1zr                           ,679,14.45,2.42,116,193,47,523,281,2,2,2,2,22.82,24.59,24.08,25.49,23.08,23.7,2.42,2.71,1.46,11.13,5.98,49,227,103,0
0ad17aa9111f657d71cd3005599afc24fd44y                           ,4165,54.09,4.05,393,423,77,3215,1028,3,3,2,2,21.01,23.37,23.3,25,21.27,22.41,2.62,7.6,2.43,41.75,13.35,232,3235,1308,1
37bf6f23b628a3e2b5b22ba81beccbef0efoh                           ,3065,47.89,17.12,260,384,64,2368,179,3,2,2,3,21.32,23.78,23.39,25.18,21.57,24.16,0.69,6.17,0.47,37,2.8,255,2469,654,0
a6e261c09ae8aa7d0a47ffeb0110aa519jowa                           ,341,7.58,1.59,48,111,45,264,215,1,1,1,1,23.5,25.46,24.63,25.53,23.76,23.96,4.48,2.38,1.94,5.87,4.78,68,94,104,0
80e753fbea14f966b1fc6d1e194d4e66822ms                           ,125,62.5,3.13,35,45,2,97,40,1,1,1,1,24.49,25.77,25.52,28.63,24.75,25.63,1.14,2.16,0.89,48.5,20,8,124,44,0
585e7c21b80baf2225224fe140cdb1a73ddrf                           ,224,8.3,6.4,93,98,27,174,35,1,1,1,1,23.93,24.8,24.75,26.04,24.18,25.78,0.38,1.78,0.36,6.44,1.3,39,105,107,0
01067975436d123f717ee5aba0dd4bbfa0937                           ,261,5.55,65.25,11,105,47,203,4,1,1,1,1,23.77,26.94,24.68,25.49,24.02,27.95,0.36,1.93,0.04,4.32,0.09,13,57,252,0
b4495464d4503ccb8e696994059983c89g4lc                           ,18,3.6,9,14,13,5,14,2,1,1,1,1,26.39,26.65,26.72,27.68,26.65,28.59,0.14,1.08,0.15,2.8,0.4,5,13,11,0
308def7f05575db9bcb6a67207d6c1beb2cqt                           ,27,9,2.7,15,11,3,21,10,1,1,1,1,25.94,26.53,26.84,28.14,26.19,26.93,0.67,1.91,0.91,7,3.33,14,24,16,0
0e66933c924764a59760aaae5368e7d1e0s88                           ,36,5.14,1.8,25,20,7,28,20,1,1,1,1,25.64,26,26.23,27.28,25.89,26.23,0.8,1.4,1,4,2.86,5,25,16,0
d2fe98eb0fa21252956184a98138c58dwp1ah                           ,18,3,1.8,12,13,6,14,10,1,1,1,1,26.17,26.57,26.49,27.27,26.42,26.75,0.83,1.08,0.77,2.33,1.67,3,10,9,0
ae817305e82b580f9ab89f1a379488e39il4q                           ,416,8.49,1.76,123,147,49,324,237,2,2,2,2,23.31,24.53,24.35,25.45,23.56,23.87,1.93,2.2,1.61,6.61,4.84,36,120,101,0
5c2b3f221cdf303df86ff1ffd7106fcco6pml                           ,964,17.21,1.47,224,307,56,752,657,2,2,2,2,22.47,23.93,23.62,25.32,22.72,22.85,2.93,2.45,2.14,13.43,11.73,83,354,121,0
46a28eaed47c29b4fd148a50cde44840u0bsn                           ,12233,218.45,16.85,487,739,56,9557,726,3,3,3,3,19.93,23.16,22.74,25.32,20.18,22.76,1.49,12.93,0.98,170.66,12.96,1006,1393,10804,1
5a6376f140f05274d6e0dc888cbeb89eukxkd                           ,245,20.42,2.72,83,85,12,192,90,1,1,1,1,23.81,24.89,24.87,26.83,24.06,24.81,1.08,2.26,1.06,16,7.5,25,210,69,0
b7e16fd4fd9ff04b7d741b70730b7b6b1aw84                           ,348,16.57,2.58,87,123,21,273,135,2,2,1,2,23.48,24.86,24.52,26.28,23.72,24.42,1.55,2.22,1.1,13,6.43,37,263,110,0
56b55e6ab49a4cbe7c76a2bbca804089pjq0g                           ,418,8.71,1.5,181,172,48,328,279,2,2,2,2,23.31,24.14,24.19,25.47,23.55,23.71,1.54,1.91,1.62,6.83,5.81,23,98,37,0
22fb740f267ac617118261b2fd3365batisfg                           ,42,8.4,1.91,14,26,5,33,22,1,1,1,1,25.53,26.63,26.01,27.66,25.77,26.17,1.57,1.27,0.85,6.6,4.4,10,36,18,0
0565a780f2c5b46837bbe9739ef15ea92fdu0                           ,622,18.29,7.78,155,167,34,489,80,2,2,1,2,22.91,24.3,24.23,25.82,23.15,24.96,0.52,2.93,0.48,14.38,2.35,60,439,173,0
c780bc2dc7ab83d5e5c85dd13f0f7fdecfxjq                           ,672,24,1.96,131,160,28,529,343,2,2,2,2,22.83,24.46,24.26,26.01,23.07,23.5,2.62,3.31,2.14,18.89,12.25,68,589,165,1
9372e27ce85a8c8b9460b87c37cf55ecqjjkd                           ,62,12.4,2.38,26,41,5,49,26,1,1,1,1,25.19,26.06,25.61,27.71,25.43,26.06,1,1.2,0.63,9.8,5.2,5,46,19,0
3105d663ef3dff7e483a46c56580a9f9kd7f8                           ,24,4,12,11,5,6,19,2,1,1,1,1,25.61,26.39,27.18,27,25.85,28.1,0.18,3.8,0.4,3.17,0.33,10,15,23,0
f27321571b5b6184e86acb6203c766f2bsfxg                           ,63,10.5,2.42,15,28,6,50,26,1,1,1,1,25.17,26.61,25.99,27.53,25.41,26.06,1.73,1.79,0.93,8.33,4.33,17,31,33,0
6faffebbde541edfccdb2725e430870cbkvo0                           ,68,9.71,2.19,16,40,7,54,31,1,1,1,1,25.06,26.51,25.59,27.33,25.29,25.85,1.94,1.35,0.78,7.71,4.43,21,54,33,0
3bc8edfa1995a99110b957ee98fb5c76nkl7t                           ,275,8.59,1.38,103,91,32,219,199,2,2,2,2,23.72,24.7,24.83,25.87,23.95,24.04,1.93,2.41,2.19,6.84,6.22,28,55,52,0
3dbb502d9d6f89b26f62cc804df54dcandhp0                           ,113,37.67,2.35,36,49,3,90,48,1,1,1,1,24.6,25.75,25.44,28.23,24.83,25.46,1.33,1.84,0.98,30,16,16,111,37,0
e0413f338c43c9d55ba53612d2068f65t4gs6                           ,305,8.24,2.06,140,127,37,243,148,1,1,1,1,23.62,24.4,24.5,25.73,23.85,24.34,1.06,1.91,1.17,6.57,4,35,118,89,0
48badabcce6015d257ff5809761486c8qgjul                           ,1064,23.13,12.09,193,248,46,851,88,2,2,2,2,22.37,24.08,23.83,25.51,22.6,24.86,0.46,3.43,0.35,18.5,1.91,105,689,268,0
1680f758aecded6e25096b3a6199b38en6n73                           ,5,2.5,5,5,2,2,4,1,1,1,1,1,26.16,26.16,27.08,27.08,26.39,27.77,0.2,2,0.5,2,0.5,3,3,5,0
559bccfe60c7193963f09388fb681ea65k7dp                           ,5,2.5,5,2,3,2,4,1,1,1,1,1,27.15,28.07,27.66,28.07,27.38,28.76,0.5,1.33,0.33,2,0.5,3,4,5,0
88e24a019c32a60f2ff315a9d217ec33q144x                           ,10,2,3.33,8,8,5,8,3,1,1,1,1,26.88,27.11,27.11,27.58,27.11,28.09,0.38,1,0.38,1.6,0.6,2,4,6,0
cefd0ed907595de146c91e6c26b8ad658ilo9                           ,5,5,2.5,4,2,1,4,2,1,1,1,1,27.35,27.57,28.26,28.96,27.57,28.26,0.5,2,1,4,2,4,5,4,0
dc52611b1a2c84c0949da5af9870d57fj6ab0                           ,5,1.67,2.5,4,3,3,4,2,1,1,1,1,25.88,26.1,26.39,26.39,26.1,26.8,0.5,1.33,0.67,1.33,0.67,3,3,4,0
14bcf558addd6e6f2818ab2bda7dc679jqoon                           ,10,5,2,9,9,2,8,5,1,1,1,1,26.94,27.05,27.05,28.55,27.16,27.63,0.56,0.89,0.56,4,2.5,2,8,3,0
f01e3769fdce36d31eae85525827ab17xeu31                           ,10,5,1.67,9,6,2,8,6,1,1,1,1,26.98,27.08,27.49,28.58,27.2,27.49,0.67,1.33,1,4,3,4,7,4,0
3d94b376bae8dd60eea48ded36134a3962glw                           ,5,2.5,1,4,3,2,4,5,1,1,1,1,27.51,27.73,28.02,28.42,27.73,27.51,1.25,1.33,1.67,2,2.5,3,4,1,0
6a3b1ee159716b743ddb8e07e499fadbhqn74                           ,5,5,1,4,5,1,4,5,1,1,1,1,27.35,27.57,27.35,28.96,27.57,27.35,1.25,0.8,1,4,5,1,5,1,0
2d82c3dc726d2bfa19c5f16ec3de5023lbse1                           ,5,1.25,1,5,5,4,4,5,1,1,1,1,27.59,27.59,27.59,27.81,27.81,27.59,1,0.8,1,1,1.25,1,2,1,0
c435ac9dcda855341e667d440c2ef7c6nd3mg                           ,91,4.33,3.25,54,47,21,73,28,1,1,1,1,24.82,25.34,25.48,26.29,25.04,26,0.52,1.55,0.6,3.48,1.33,8,29,15,0
4ab12bc61c82ddd9c2d65e60555808acqgos1                           ,132,66,1.76,21,44,2,106,75,1,1,1,1,24.43,26.27,25.53,28.62,24.65,24.99,3.57,2.41,1.7,53,37.5,15,131,49,0
e4a9bdad09ebc5d5a264723855fcaaad6q52x                           ,305,16.94,2.02,31,103,18,245,151,1,1,1,1,23.62,25.9,24.7,26.45,23.84,24.32,4.87,2.38,1.47,13.61,8.39,24,160,76,0
f473c995ca7b5287f9b2f079f0d78a1e92226                           ,235,8.1,1.39,53,109,29,189,169,2,2,1,2,23.88,25.37,24.65,25.97,24.1,24.21,3.19,1.73,1.55,6.52,5.83,17,114,49,0
